2346	3061
2347	3138
2347	3771
2347	2919
2347	3145
2347	2540
2347	3258
2347	2357
2347	3575
2347	3481
2347	3227
2347	3452
2347	3322
2348	2818
2348	3013
2348	2890
2348	3851
2348	2701
2348	3505
2348	2750
2349	2784
2349	3158
2349	3705
2349	3547
2351	2689
2351	3998
2351	3464
2351	3219
2351	3486
2351	2475
2351	3500
2351	3119
2351	3901
2351	3141
2351	2897
2351	3557
2351	3054
2351	3453
2352	3847
2352	3817
2352	3905
2352	2947
2352	3606
2352	2899
2352	3870
2352	2467
2352	3369
2352	2945
2352	3246
2352	2608
2352	2740
2352	2999
2352	3765
2352	2626
2352	3959
2352	3006
2352	3784
2352	3915
2352	3966
2352	3536
2352	2862
2352	3875
2352	3877
2352	2397
2352	2597
2352	3296
2352	3938
2352	2665
2352	2794
2352	3183
2352	2547
2352	2813
2353	3588
2353	2801
2353	3656
2353	3466
2354	3131
2354	2603
2354	3251
2354	2676
2355	3523
2355	2598
2355	2854
2355	3593
2355	3691
2355	2448
2355	3288
2355	2611
2355	3870
2356	3368
2356	2610
2356	2990
2356	2864
2356	3378
2356	3386
2356	3269
2356	2650
2356	3291
2356	3168
2356	2553
2356	3198
2357	3990
2357	3481
2357	3489
2357	3227
2357	2377
2357	3399
2357	3745
2357	3145
2357	3537
2357	3425
2357	2982
2357	3955
2357	3446
2357	3575
2357	3371
2357	3452
2358	2565
2358	3088
2358	2595
2358	3108
2358	3621
2358	2399
2358	3851
2358	3105
2358	2651
2358	3172
2358	2674
2358	2691
2358	3231
2358	3240
2358	3250
2358	3778
2358	2593
2358	3290
2358	3840
2358	3365
2358	3881
2358	3375
2358	3377
2358	3382
2358	3933
2358	2911
2358	2408
2358	3013
2358	2431
2358	2890
2358	2501
2358	3662
2358	3548
2358	3550
2358	3039
2358	3040
2358	3752
2358	3668
2359	3432
2360	3527
2360	3881
2360	3886
2360	3860
2361	3227
2362	2888
2362	3596
2362	2506
2362	3804
2363	2883
2363	3979
2363	3602
2363	2578
2363	3316
2363	3644
2364	3704
2365	3787
2365	3731
2366	2953
2366	2702
2366	3610
2366	2604
2366	3120
2366	2996
2366	2761
2366	3008
2366	3393
2366	2502
2366	2631
2366	2633
2366	3531
2366	3794
2366	3036
2366	2664
2367	3529
2367	2987
2367	3199
2368	2579
2368	3605
2368	3102
2368	3111
2368	3913
2368	3527
2368	2908
2368	2910
2368	2538
2369	2565
2369	3088
2369	3105
2369	3118
2369	3658
2369	3668
2369	2651
2369	2666
2369	2674
2369	2691
2369	3205
2369	3240
2369	3250
2369	3254
2369	3778
2369	3285
2369	3810
2369	3833
2369	2815
2369	3840
2369	3851
2369	3350
2369	3357
2369	3377
2369	3893
2369	3382
2369	2871
2369	3384
2369	2873
2369	2396
2369	3933
2369	2911
2369	2912
2369	3940
2369	3440
2369	2431
2369	2442
2369	2995
2369	3025
2369	2516
2369	3038
2369	3752
2370	2579
2370	3102
2370	3872
2370	2978
2370	2495
2370	3411
2370	3535
2370	2557
2371	3644
2372	3649
2372	3714
2372	2881
2372	3687
2372	2636
2372	2811
2372	2878
2373	2695
2373	3468
2373	3275
2373	2378
2373	2382
2373	3281
2373	3797
2373	3303
2373	2937
2373	2810
2374	3227
2374	2710
2375	3985
2375	2970
2375	3739
2375	2460
2375	3358
2375	2719
2375	2977
2375	3365
2375	3881
2375	3655
2375	3504
2375	2871
2375	3256
2375	3770
2375	3231
2375	2815
2375	2496
2375	3778
2375	2638
2375	3662
2375	2776
2375	3546
2375	3514
2375	3806
2375	3935
2375	3067
2375	2407
2375	2666
2375	2415
2375	2674
2375	2431
2375	3069
2376	3647
2377	3477
2377	3096
2377	3481
2377	3489
2377	3227
2377	3497
2377	3371
2377	3247
2377	2505
2377	3278
2377	3537
2377	2515
2377	2777
2377	2526
2377	2982
2377	2540
2377	3955
2377	3575
2377	3192
2378	2572
2378	2604
2378	3395
2378	3911
2378	3468
2378	3275
2378	2382
2378	2517
2378	3289
2378	2918
2378	3692
2378	3797
2378	2937
2378	2810
2378	3327
2379	3330
2379	3589
2379	2704
2379	3217
2379	3862
2379	3496
2379	2992
2379	2745
2379	2494
2379	3907
2379	3282
2379	2677
2379	3449
2379	2986
2379	3710
2380	3075
2380	3076
2380	3598
2380	3087
2380	3600
2380	3115
2380	3631
2380	3633
2380	3646
2380	3343
2380	3173
2380	3184
2380	3194
2380	3195
2380	3201
2380	3204
2380	3209
2380	3211
2380	3213
2380	3229
2380	3232
2380	2722
2380	3359
2380	3788
2380	3021
2380	2772
2380	3804
2380	2682
2380	3299
2380	2807
2380	3323
2380	3855
2380	3351
2380	2845
2380	2848
2380	2850
2380	3364
2380	3887
2380	2887
2380	2894
2380	2907
2380	3938
2380	2917
2380	3430
2380	3946
2380	3947
2380	2924
2380	2963
2380	3964
2380	3970
2380	3973
2380	3981
2380	2446
2380	3475
2380	3490
2380	2468
2380	3569
2380	2994
2380	3657
2380	3513
2380	3010
2380	3017
2380	3022
2380	3049
2380	3426
2380	3566
2380	2545
2381	3873
2381	2419
2381	3481
2381	3227
2382	3395
2382	3911
2382	3275
2382	3281
2382	2918
2382	3188
2382	2937
2382	3838
2382	2517
2383	2536
2383	2640
2383	3058
2383	3574
2383	3227
2384	3712
2384	3714
2384	3588
2384	3849
2384	2704
2384	3224
2384	3993
2384	3485
2384	2473
2384	3239
2384	3292
2384	3498
2384	3783
2384	3630
2384	2479
2384	2992
2384	3766
2384	3896
2384	3642
2384	3899
2384	2622
2384	3906
2384	3910
2384	3143
2384	2634
2384	2508
2384	2905
2384	2575
2384	3423
2384	2731
2384	2921
2384	2669
2384	2878
2384	3319
2384	2811
2385	3968
2385	3714
2385	3649
2385	2669
2385	3907
2385	2718
2385	2464
2385	3821
2385	3292
2385	3498
2385	2731
2385	2872
2385	3143
2385	3667
2385	2905
2385	3674
2385	3686
2385	2410
2386	2953
2386	3090
2386	3610
2386	2721
2386	2466
2386	3120
2386	2613
2386	2998
2386	3768
2386	2761
2386	2646
2386	3036
2386	3677
2386	3579
2386	3556
2386	2406
2387	3456
2387	2572
2387	3709
2387	2857
2387	2604
2387	2493
2387	3400
2387	3468
2387	3275
2387	3152
2387	3926
2387	3289
2387	3303
2387	3692
2387	3831
2387	2937
2387	3325
2387	3838
2387	2943
2388	2758
2389	3593
2389	3155
2390	2842
2390	2965
2391	2824
2391	2953
2391	3090
2391	3480
2391	2457
2391	2605
2391	3871
2391	2721
2391	2466
2391	3109
2391	2996
2391	2998
2391	2752
2391	2891
2391	3030
2392	3976
2392	2988
2392	3532
2392	3036
2392	3681
2392	3388
2392	2940
2393	3458
2393	3434
2393	3563
2393	2927
2393	3353
2393	2394
2394	3563
2394	2564
2394	3859
2394	2841
2394	3353
2394	3078
2394	2861
2394	3125
2394	3006
2394	3533
2394	3587
2394	3924
2394	3930
2394	2914
2394	2927
2394	2681
2394	2938
2394	3324
2395	2560
2395	3975
2395	3308
2395	3015
2395	3885
2395	2909
2395	3761
2395	2616
2395	3909
2395	2896
2395	3034
2395	2527
2395	2403
2395	3948
2396	3851
2396	3728
2396	3985
2396	3739
2396	2719
2396	3462
2396	3752
2396	3662
2396	3377
2396	3384
2396	3770
2396	2750
2396	3903
2396	3067
2396	3256
2396	3285
2396	2651
2396	3933
2396	3038
2396	3039
2396	3043
2396	3300
2396	2661
2396	2983
2396	2638
2396	2674
2396	2555
2396	2815
2397	3081
2397	3089
2397	3606
2397	2589
2397	3614
2397	2608
2397	3133
2397	3154
2397	2657
2397	2665
2397	3707
2397	2714
2397	3183
2397	3740
2397	2725
2397	3243
2397	3246
2397	2740
2397	3765
2397	3785
2397	3266
2397	2757
2397	3784
2397	2597
2397	3296
2397	3536
2397	3811
2397	3817
2397	2794
2397	2813
2397	3333
2397	3870
2397	3376
2397	3875
2397	3877
2397	3369
2397	2862
2397	3295
2397	3966
2397	2899
2397	2906
2397	3938
2397	2418
2397	3444
2397	2945
2397	2947
2397	3905
2397	2467
2397	3006
2397	3915
2397	2511
2397	3560
2397	3057
2397	3573
2398	3767
2398	2776
2398	2427
2399	2565
2399	3778
2399	2970
2399	2501
2399	3105
2399	3377
2399	3881
2399	2995
2399	3382
2399	3383
2399	2496
2399	3013
2399	3894
2399	2651
2399	3933
2399	3040
2399	3171
2399	2407
2399	2666
2399	2539
2399	3180
2399	2719
2399	2674
2399	2516
2399	2431
2399	2815
2400	3597
2400	2709
2400	2456
2400	3865
2400	3226
2400	3866
2400	3748
2400	2866
2400	3761
2400	3762
2400	3259
2400	2876
2400	2600
2400	3648
2400	3270
2400	3661
2400	2896
2400	2909
2400	2746
2400	3808
2400	3951
2400	3571
2400	3780
2400	2678
2400	3834
2400	3963
2401	3680
2401	3363
2401	3174
2401	2822
2401	2671
2401	3696
2401	2993
2401	3922
2401	2676
2401	3189
2401	2621
2402	3776
2402	2566
2402	3687
2402	3466
2402	2700
2402	2992
2402	2801
2402	3092
2402	2575
2402	2811
2402	3515
2403	2560
2403	2606
2403	3129
2403	3648
2403	3672
2403	2678
2403	3704
2403	3230
2403	3237
2403	2746
2403	3340
2403	3865
2403	3885
2403	3805
2403	3909
2403	2896
2403	2898
2403	2909
2403	3948
2403	3961
2403	3975
2403	2451
2403	2456
2403	3577
2403	2981
2403	3526
2403	3015
2403	3031
2403	3033
2403	2527
2404	3986
2404	3477
2404	3096
2404	3481
2404	3484
2404	3227
2404	2469
2404	2982
2404	3420
2404	3247
2404	3510
2404	2653
2404	3138
2404	3145
2404	3699
2404	3537
2404	2515
2404	3322
2404	2540
2404	3955
2404	3575
2404	3578
2406	2953
2406	2712
2406	3871
2406	2721
2406	3120
2406	2996
2406	2613
2406	2761
2406	3579
2406	3556
2406	2672
2407	3840
2407	2565
2407	2568
2407	2584
2407	3621
2407	3105
2407	3655
2407	3662
2407	3670
2407	3172
2407	2666
2407	3180
2407	2674
2407	2691
2407	3742
2407	2719
2407	3752
2407	3778
2407	2593
2407	3285
2407	3300
2407	3304
2407	3851
2407	3358
2407	3881
2407	3377
2407	3038
2407	3894
2407	2873
2407	3392
2407	3933
2407	2910
2407	3431
2407	2415
2407	2428
2407	2431
2407	3457
2407	3462
2407	3992
2407	2970
2407	2481
2407	3231
2407	2496
2407	3548
2407	3550
2407	3040
2407	3069
2408	3205
2408	2565
2408	3851
2408	2701
2408	2460
2408	2593
2408	3108
2408	3622
2408	2983
2408	3383
2408	3658
2408	2890
2408	2750
2408	3013
2408	3285
2408	3290
2408	2651
2408	3550
2408	3301
2408	3040
2408	3377
2408	3375
2408	2674
2408	2815
2410	3712
2410	3466
2410	3630
2410	2473
2410	2876
2410	3414
2410	2905
2410	2575
2410	2669
2410	2551
2411	3842
2411	2564
2411	3338
2411	3458
2411	3859
2411	2585
2411	2841
2411	3078
2411	2861
2411	3892
2411	3533
2411	2768
2411	3924
2411	2781
2411	2914
2411	3434
2411	2927
2411	2681
2411	3324
2412	2765
2412	2809
2413	3050
2413	2957
2414	3656
2414	3466
2414	3588
2415	2565
2415	2568
2415	3088
2415	2584
2415	3118
2415	3662
2415	2651
2415	3172
2415	2674
2415	2691
2415	3739
2415	3742
2415	3231
2415	3240
2415	3242
2415	3770
2415	3285
2415	3806
2415	3300
2415	3304
2415	2815
2415	3851
2415	3358
2415	3365
2415	3881
2415	2873
2415	3903
2415	3392
2415	3933
2415	3457
2415	3462
2415	2970
2415	2460
2415	3655
2415	3514
2415	2719
2415	3013
2415	3546
2415	3548
2415	3039
2415	2555
2415	3067
2415	3069
2416	3459
2416	2445
2416	3998
2416	3953
2416	2734
2416	3119
2416	3002
2416	3141
2416	3914
2416	3921
2416	3551
2416	3309
2416	3054
2416	3439
2416	3835
2417	2824
2417	2953
2417	2570
2417	3746
2417	2604
2417	2613
2417	3768
2417	3260
2417	3263
2417	3531
2417	3917
2417	2521
2417	3579
2418	3875
2418	3586
2418	2862
2418	3353
2418	3870
2418	3006
2418	3266
2418	3369
2418	3243
2418	3246
2418	3049
2418	3133
2418	3573
2418	2757
2418	3784
2418	3915
2418	3154
2418	2467
2418	3803
2418	3765
2418	3296
2418	2657
2418	3938
2418	2665
2418	2794
2418	2899
2418	3081
2418	2554
2419	2826
2419	3477
2419	3517
2419	3227
2419	2653
2420	3555
2420	2984
2420	3914
2420	3695
2420	2583
2421	2432
2421	2448
2421	3743
2421	3445
2421	3286
2421	2530
2421	3302
2422	2440
2422	2697
2422	2710
2422	2840
2422	3227
2422	2858
2422	3888
2422	3267
2422	2630
2422	2895
2422	3424
2422	3561
2422	2922
2422	3837
2422	3454
2423	3589
2423	3217
2423	3496
2423	3330
2423	2424
2423	3644
2423	3710
2424	3330
2424	3589
2424	3217
2424	3862
2424	3995
2424	3496
2424	3644
2424	2494
2424	3282
2424	3796
2424	2704
2424	2748
2424	2677
2424	3710
2425	3247
2425	2982
2425	3371
2425	2895
2425	3986
2425	3252
2425	3227
2425	3420
2426	2779
2426	2949
2426	3079
2426	3755
2426	3329
2426	3534
2426	2851
2426	3636
2426	3918
2426	2614
2426	2787
2426	3227
2427	2578
2427	3767
2428	2565
2428	2568
2428	3088
2428	3105
2428	2595
2428	3108
2428	3622
2428	2651
2428	2691
2428	3206
2428	3728
2428	3742
2428	3231
2428	3240
2428	3770
2428	2750
2428	3778
2428	3285
2428	3810
2428	3300
2428	3304
2428	2815
2428	3840
2428	3358
2428	3377
2428	3550
2428	3382
2428	2871
2428	3384
2428	2873
2428	3392
2428	3894
2428	3933
2428	3457
2428	3985
2428	2967
2428	2460
2428	2983
2428	3655
2428	3504
2428	2481
2428	2719
2428	3013
2428	3067
2428	3025
2428	2638
2428	3038
2428	3043
2428	2555
2428	3069
2429	3222
2429	3206
2429	3723
2429	2593
2429	3088
2429	2584
2429	3609
2429	3739
2429	3546
2429	3108
2429	3365
2429	3881
2429	3242
2429	2993
2429	2431
2429	3256
2429	3770
2429	3903
2429	3655
2429	3662
2429	3668
2429	2776
2429	3806
2429	3304
2429	2815
2430	3102
2430	3111
2430	3317
2430	2512
2430	3188
2431	3840
2431	2565
2431	3083
2431	3088
2431	2593
2431	3108
2431	2911
2431	3851
2431	3172
2431	2666
2431	2674
2431	2691
2431	2692
2431	3739
2431	2719
2431	3236
2431	3240
2431	3254
2431	3778
2431	3655
2431	3285
2431	2776
2431	3290
2431	3806
2431	3304
2431	2815
2431	3231
2431	3118
2431	3377
2431	3881
2431	3375
2431	3893
2431	3894
2431	3383
2431	3384
2431	2873
2431	3903
2431	3933
2431	2447
2431	3984
2431	2970
2431	2460
2431	3487
2431	2977
2431	2995
2431	2496
2431	3013
2431	3662
2431	3546
2431	3550
2431	3039
2431	3040
2431	2539
2431	3752
2431	3668
2432	2530
2432	2581
2433	2756
2433	3406
2433	3122
2433	2580
2433	2942
2433	3227
2433	3178
2434	3153
2434	2773
2435	3036
2437	3463
2437	2847
2437	2976
2437	3279
2437	3854
2437	2904
2437	2782
2437	2915
2437	3690
2438	2885
2438	2825
2438	2702
2439	2826
2439	3227
2440	2696
2440	2697
2440	3843
2440	3861
2440	2710
2440	3227
2440	3235
2440	2858
2440	3888
2440	3267
2440	3406
2440	2895
2440	2639
2440	2934
2440	3561
2440	3837
2440	3454
2441	3650
2441	3651
2441	3524
2441	3845
2441	3305
2441	2868
2441	3927
2442	2691
2442	2568
2442	2447
2442	3088
2442	3350
2442	2719
2442	3377
2442	3250
2442	3254
2442	2871
2442	2911
2442	2496
2442	2486
2442	3025
2442	3285
2442	3038
2442	3043
2442	3940
2442	3685
2442	2666
2442	3180
2442	3440
2442	3833
2443	3461
2443	3273
2443	3443
2443	3197
2444	3356
2445	2830
2445	3471
2445	3219
2445	2855
2445	3119
2445	2590
2445	3002
2445	3007
2445	3914
2445	3921
2445	3551
2445	3439
2445	3953
2445	3700
2445	3453
2446	3075
2446	3076
2446	3598
2446	3087
2446	3600
2446	3620
2446	3631
2446	3135
2446	2742
2446	2487
2446	3343
2446	3679
2446	3173
2446	2665
2446	3184
2446	3698
2446	2682
2446	3195
2446	3201
2446	3204
2446	3211
2446	3213
2446	3232
2446	2722
2446	3763
2446	3788
2446	3021
2446	2772
2446	3804
2446	3194
2446	3299
2446	3964
2446	3315
2446	2807
2446	3323
2446	3855
2446	2837
2446	3351
2446	2848
2446	2850
2446	3887
2446	2887
2446	2894
2446	3426
2446	2916
2446	2917
2446	3430
2446	3946
2446	2924
2446	2963
2446	3970
2446	3973
2446	2455
2446	3981
2446	3475
2446	2975
2446	3490
2446	2468
2446	3569
2446	2994
2446	3657
2446	3513
2446	3010
2446	3022
2446	3049
2446	3566
2446	2545
2447	2692
2447	3039
2447	3231
2447	3245
2447	2674
2447	3658
2447	3118
2447	3668
2447	2911
2447	2912
2447	3043
2448	3691
2448	3593
2448	2581
2448	3870
2448	3743
2448	2854
2448	3882
2448	3638
2448	3394
2448	3523
2448	2598
2448	3149
2448	2611
2448	3288
2448	3302
2449	3313
2449	2774
2450	3396
2450	2502
2450	3214
2450	3215
2450	3408
2450	3576
2450	3036
2451	3597
2451	2587
2451	2601
2451	2606
2451	2616
2451	3648
2451	3672
2451	2709
2451	3230
2451	3270
2451	3756
2451	3769
2451	3259
2451	3808
2451	3312
2451	3834
2451	3865
2451	3866
2451	3885
2451	2866
2451	2898
2451	3421
2451	3948
2451	3972
2451	3975
2451	2958
2451	2456
2451	3226
2451	2981
2451	3033
2451	3552
2451	3571
2452	2550
2452	3014
2452	3073
2452	2599
2452	2604
2452	3084
2452	2702
2452	2690
2452	2877
2453	2589
2453	3614
2453	3103
2453	2657
2453	3183
2453	2725
2453	3243
2453	3765
2453	3784
2453	3785
2453	3536
2453	3803
2453	3296
2453	3811
2453	3817
2453	2799
2453	2813
2453	3344
2453	3870
2453	2862
2453	3376
2453	3966
2453	2899
2453	3932
2453	3444
2453	2945
2453	2947
2453	3478
2453	2467
2453	2999
2453	3006
2453	3915
2453	3560
2453	2547
2453	3573
2453	2554
2454	3336
2454	3812
2455	3075
2455	3076
2455	3087
2455	3600
2455	3620
2455	3628
2455	3679
2455	2487
2455	3173
2455	2665
2455	3698
2455	2682
2455	3195
2455	3201
2455	3204
2455	3209
2455	3211
2455	3229
2455	3232
2455	2722
2455	3763
2455	3021
2455	2772
2455	3299
2455	3315
2455	2807
2455	3331
2455	3855
2455	2837
2455	3351
2455	3352
2455	3631
2455	2848
2455	2850
2455	3364
2455	3887
2455	3898
2455	2887
2455	3426
2455	2916
2455	2917
2455	2924
2455	3828
2455	2963
2455	3970
2455	3973
2455	2952
2455	3981
2455	3475
2455	2975
2455	3490
2455	2468
2455	3501
2455	2994
2455	3657
2455	3513
2455	3010
2455	3017
2455	3022
2455	3049
2455	3566
2455	2545
2455	3669
2456	2560
2456	3597
2456	2958
2456	3885
2456	2709
2456	3865
2456	3230
2456	3748
2456	3756
2456	2606
2456	3421
2456	2866
2456	2616
2456	2981
2456	3259
2456	3808
2456	3270
2456	2989
2456	3762
2456	3672
2456	2746
2456	2909
2456	3237
2456	3177
2456	3951
2456	2678
2456	2601
2457	2953
2457	2605
2457	3090
2457	2466
2457	2824
2457	2613
2457	3768
2457	3260
2457	3531
2457	3721
2457	3556
2457	3943
2457	2925
2457	3579
2457	2686
2458	3840
2458	3206
2458	3088
2458	3985
2458	3350
2458	3105
2458	3462
2458	3625
2458	3377
2458	3770
2458	3392
2458	3851
2458	3083
2458	2638
2458	3067
2458	3025
2458	3285
2458	3546
2458	2651
2458	3038
2458	3810
2458	3043
2458	3300
2458	3440
2458	3833
2458	2555
2459	3846
2459	2955
2459	3345
2459	3235
2459	3307
2459	3509
2459	2715
2459	3227
2460	2568
2460	3088
2460	2584
2460	3105
2460	2595
2460	3108
2460	3621
2460	3851
2460	3670
2460	2651
2460	2666
2460	2674
2460	2691
2460	3728
2460	3742
2460	2719
2460	3236
2460	3240
2460	3250
2460	3770
2460	2750
2460	3285
2460	3290
2460	3300
2460	3304
2460	3833
2460	2815
2460	3840
2460	3358
2460	3365
2460	3881
2460	3377
2460	3382
2460	3903
2460	3392
2460	3894
2460	3933
2460	2911
2460	3940
2460	3440
2460	2983
2460	2481
2460	2496
2460	3025
2460	3038
2460	3040
2460	3043
2460	3752
2460	3668
2460	3067
2460	3069
2461	3793
2461	3562
2461	3634
2461	3540
2461	3332
2461	3227
2462	2566
2462	2827
2462	2700
2462	3603
2462	3092
2462	2479
2462	2482
2462	3773
2462	2883
2462	3016
2462	2645
2462	2575
2462	3045
2462	3687
2462	3316
2462	3061
2462	3830
2462	3066
2463	3588
2463	3849
2463	3993
2463	3995
2463	2717
2463	3239
2463	2473
2463	2992
2463	2491
2463	3644
2463	2494
2463	2905
2463	2704
2463	3427
2463	2532
2463	3559
2463	2669
2463	3923
2463	3390
2464	3104
2464	3686
2464	3498
2464	3642
2464	3414
2464	3802
2465	3142
2465	3790
2466	3974
2466	2824
2466	2825
2466	3090
2466	3610
2466	3996
2466	3871
2466	3744
2466	2672
2466	2726
2466	3036
2466	2604
2466	2605
2466	2996
2466	2998
2466	3260
2466	3531
2466	3520
2466	3393
2466	2891
2466	2978
2466	2752
2466	3794
2466	2521
2466	3042
2466	3579
2466	3556
2466	3943
2466	2492
2466	2761
2466	3822
2466	2953
2466	3347
2466	3405
2467	3586
2467	3081
2467	3089
2467	3606
2467	2589
2467	3614
2467	2608
2467	3132
2467	3154
2467	2657
2467	3183
2467	2665
2467	2714
2467	3740
2467	2725
2467	3246
2467	3765
2467	3782
2467	3784
2467	3785
2467	3803
2467	2597
2467	3296
2467	3536
2467	3811
2467	3817
2467	2794
2467	2813
2467	3333
2467	3875
2467	3877
2467	3369
2467	2862
2467	3295
2467	3966
2467	3915
2467	2899
2467	3938
2467	3959
2467	3448
2467	2945
2467	2947
2467	3905
2467	2470
2467	2999
2467	2547
2467	3572
2468	3075
2468	3076
2468	3598
2468	3087
2468	3600
2468	3620
2468	3631
2468	3633
2468	3657
2468	3343
2468	3173
2468	3184
2468	3698
2468	2682
2468	3195
2468	3201
2468	3213
2468	3229
2468	3232
2468	2722
2468	3359
2468	3274
2468	3788
2468	3021
2468	2772
2468	3804
2468	3299
2468	3323
2468	3855
2468	2837
2468	3351
2468	3887
2468	2845
2468	2848
2468	3828
2468	3364
2468	2887
2468	2888
2468	2907
2468	3898
2468	3426
2468	3430
2468	3947
2468	2924
2468	3952
2468	3964
2468	3973
2468	2952
2468	3981
2468	3475
2468	3679
2468	3569
2468	2487
2468	3513
2468	3010
2468	3017
2468	3049
2468	3566
2468	2545
2468	3669
2469	3986
2469	3481
2469	3227
2469	2515
2469	3578
2469	2982
2469	3575
2469	3322
2470	2573
2470	2589
2470	3870
2470	3875
2470	2808
2470	2597
2470	2545
2470	2740
2470	3765
2470	3782
2470	3785
2470	2725
2470	3169
2470	3560
2470	2809
2470	2556
2471	3816
2471	3227
2471	3127
2473	3589
2473	2745
2473	2575
2473	3104
2473	3617
2473	3630
2473	3642
2473	3649
2473	2647
2473	2669
2473	3712
2473	3714
2473	2700
2473	3224
2473	2718
2473	3766
2473	3776
2473	2789
2473	2771
2473	2805
2473	2811
2473	3849
2473	2832
2473	2878
2473	3414
2473	2905
2473	3423
2473	3432
2473	2921
2473	2926
2473	3466
2473	3987
2473	3993
2473	3485
2473	3910
2473	2477
2473	2478
2473	2992
2473	3525
2473	2508
2473	2532
2473	3051
2473	3061
2473	2551
2473	3066
2474	3580
2474	3287
2475	3715
2475	3119
2475	3700
2476	2932
2477	3200
2477	3714
2477	2575
2477	3849
2477	3466
2477	2827
2477	3224
2477	3630
2477	2878
2477	3265
2477	3268
2477	3910
2477	3783
2477	2634
2477	3660
2477	2644
2477	3423
2477	3687
2477	3432
2477	2921
2477	3051
2477	3821
2477	2771
2477	2551
2477	3066
2477	2811
2478	3712
2478	2566
2478	3466
2478	2700
2478	3642
2478	3776
2478	3265
2478	3656
2478	2508
2478	3414
2478	2575
2478	3423
2478	2921
2478	3687
2479	2566
2479	2827
2479	3603
2479	2482
2479	2883
2479	2645
2479	3045
2479	3687
2479	3432
2479	3316
2479	3061
2479	3830
2480	2980
2480	2823
2480	3476
2480	3965
2481	3840
2481	3457
2481	2691
2481	2568
2481	3088
2481	3742
2481	2719
2481	2983
2481	3240
2481	3655
2481	3377
2481	3894
2481	3384
2481	2496
2481	3231
2481	3025
2481	3285
2481	3810
2481	3300
2481	3304
2481	3392
2481	3833
2481	3069
2482	2700
2482	2575
2482	3603
2482	3092
2482	3776
2482	3265
2482	3830
2482	3016
2482	2645
2482	3045
2482	3687
2482	3316
2483	3618
2483	2732
2483	2552
2484	3738
2484	3854
2484	3474
2484	3732
2484	3733
2484	3864
2484	3099
2484	2847
2484	2976
2484	3106
2484	3697
2484	2728
2484	3507
2484	2744
2484	3389
2484	3904
2484	2592
2484	3779
2484	3185
2484	3912
2484	3279
2484	2915
2484	2782
2484	3815
2484	3825
2485	2882
2486	2691
2486	3088
2486	3082
2486	3350
2486	3997
2486	2719
2486	3365
2486	2871
2486	3392
2486	2656
2486	2884
2486	3810
2486	3172
2486	3685
2486	3440
2486	3833
2487	3075
2487	3087
2487	3620
2487	3631
2487	3679
2487	3646
2487	3173
2487	3184
2487	3698
2487	3195
2487	3201
2487	3204
2487	3209
2487	3211
2487	3213
2487	3232
2487	2722
2487	3788
2487	2772
2487	2682
2487	3299
2487	3964
2487	3315
2487	3323
2487	3331
2487	2837
2487	3351
2487	3352
2487	2848
2487	2850
2487	3898
2487	3426
2487	2917
2487	3946
2487	2924
2487	2963
2487	3970
2487	3973
2487	2952
2487	3981
2487	3475
2487	2969
2487	2975
2487	3490
2487	3569
2487	3501
2487	2994
2487	3657
2487	3828
2487	3022
2487	3049
2487	3566
2487	2545
2488	3394
2488	2854
2488	3593
2488	3409
2488	3445
2488	3870
2489	3202
2489	2696
2489	3982
2489	2580
2489	3861
2489	3227
2489	2751
2489	2756
